Date,Open,High,Low,Close,Volume
2019-11-19 13:10:00, 305494.09, 305902.42, 305117.17, 305553.16, 150
2019-11-19 13:15:00, 305436.86, 306498.26, 305274.25, 306050.26, 150
2019-11-19 13:20:00, 306009.18, 306484.40, 305670.47, 306272.56, 150
2019-11-19 13:25:00, 306270.36, 306740.85, 305968.35, 306740.85, 150
2019-11-19 13:30:00, 306690.82, 307142.53, 306485.01, 306841.53, 150
2019-11-19 13:35:00, 306850.54, 307252.41, 306235.95, 307240.48, 150
2019-11-19 13:40:00, 307289.17, 308785.48, 306879.57, 308650.52, 150
2019-11-19 13:45:00, 308695.49, 308756.27, 307231.61, 307366.79, 150
2019-11-19 13:50:00, 307278.91, 307550.57, 306698.66, 306932.23, 150
2019-11-19 13:55:00, 306896.78, 307252.71, 306147.39, 306540.69, 150
2019-11-19 14:0:00, 306413.60, 306413.60, 305489.33, 305907.33, 150
2019-11-19 14:5:00, 305907.16, 306978.03, 305892.89, 306491.60, 150
2019-11-19 14:10:00, 306422.84, 307606.99, 306182.32, 307494.90, 150
2019-11-19 14:15:00, 307439.70, 308334.35, 307380.04, 308285.78, 150
2019-11-19 14:20:00, 308318.11, 309116.01, 308226.65, 308744.45, 150
2019-11-19 14:25:00, 308746.87, 308862.28, 308368.14, 308862.28, 150
2019-11-19 14:30:00, 308848.23, 309268.43, 308596.73, 308679.55, 150
2019-11-19 14:35:00, 308689.19, 308739.38, 306950.59, 307155.11, 150
2019-11-19 14:40:00, 307044.33, 307426.90, 306385.15, 307067.95, 150
2019-11-19 14:45:00, 307112.33, 307163.48, 306297.32, 306373.90, 150
2019-11-19 14:50:00, 306307.77, 306337.95, 305176.17, 305319.55, 150
2019-11-19 14:55:00, 305375.43, 306037.91, 305064.19, 305318.34, 150
2019-11-19 15:0:00, 305349.37, 306029.55, 305150.66, 305476.08, 150
2019-11-19 15:5:00, 305482.62, 305876.77, 305189.42, 305310.06, 150
2019-11-19 15:10:00, 305301.48, 305553.28, 304604.34, 305341.17, 150
2019-11-19 15:15:00, 305334.29, 306474.65, 305026.04, 306447.70, 150
2019-11-19 15:20:00, 306468.38, 307422.25, 306240.40, 306979.14, 150
2019-11-19 15:25:00, 307107.43, 307107.43, 306101.65, 306131.33, 150
2019-11-19 15:30:00, 306109.47, 306160.97, 305287.30, 305720.55, 150
2019-11-19 15:35:00, 305681.24, 306352.95, 305640.16, 306318.92, 150
2019-11-19 15:40:00, 306380.72, 306721.89, 305731.58, 305979.73, 150
2019-11-19 15:45:00, 306025.25, 306524.52, 305374.10, 306524.52, 150
2019-11-19 15:50:00, 306515.75, 306891.89, 305677.79, 305812.78, 150
2019-11-19 15:55:00, 305822.39, 306160.71, 305545.26, 305925.55, 150
2019-11-19 16:0:00, 305731.39, 306099.87, 304909.92, 305794.40, 150
2019-11-19 16:5:00, 305779.90, 306790.56, 305688.39, 306252.51, 150
2019-11-19 16:10:00, 306277.69, 307070.08, 306176.32, 306551.26, 150
2019-11-19 16:15:00, 306510.60, 307504.19, 306498.27, 307212.24, 150
2019-11-19 16:20:00, 307212.03, 307826.14, 306650.17, 307819.23, 150
2019-11-19 16:25:00, 307802.26, 308233.47, 307319.83, 307786.25, 150
2019-11-19 16:30:00, 307777.04, 307856.59, 306992.65, 307298.31, 150
2019-11-19 16:35:00, 307226.20, 307753.44, 306698.27, 306800.76, 150
2019-11-19 16:40:00, 306759.60, 307113.95, 305544.76, 305591.02, 150
2019-11-19 16:45:00, 305558.17, 306267.76, 305402.49, 305693.55, 150
2019-11-19 16:50:00, 305643.35, 305720.58, 304876.59, 304876.59, 150
2019-11-19 16:55:00, 304892.45, 305693.59, 304847.75, 305238.87, 150
2019-11-19 17:0:00, 305189.51, 305378.23, 304606.46, 304781.23, 150
2019-11-19 17:5:00, 304835.49, 305187.49, 304169.45, 304315.27, 150
2019-11-19 17:10:00, 304307.75, 304739.26, 304023.30, 304541.45, 150
2019-11-19 17:15:00, 304500.46, 304745.55, 302877.75, 302973.90, 150
2019-11-19 17:20:00, 302868.86, 303410.50, 302263.15, 302783.30, 150
2019-11-19 17:25:00, 302736.85, 303214.99, 302342.92, 303047.86, 150
2019-11-19 17:30:00, 302999.19, 303333.47, 302686.19, 302925.88, 150
2019-11-19 17:35:00, 302946.13, 303018.84, 302123.18, 302666.64, 150
2019-11-19 17:40:00, 302569.45, 303449.58, 302524.40, 302606.71, 150
2019-11-19 17:45:00, 302610.94, 302610.94, 301851.54, 302160.68, 150
2019-11-19 17:50:00, 302095.89, 302761.91, 301881.77, 302153.68, 150
2019-11-19 17:55:00, 302154.43, 302643.23, 301962.60, 302328.90, 150
2019-11-19 18:0:00, 302340.92, 303062.84, 302251.73, 302868.84, 150
2019-11-19 18:5:00, 302993.81, 303276.51, 301904.77, 302137.18, 150
2019-11-19 18:10:00, 302213.27, 302478.31, 301346.76, 301453.13, 150
2019-11-19 18:15:00, 301507.34, 302358.06, 301220.05, 301750.45, 150
2019-11-19 18:20:00, 301793.55, 301900.51, 300346.22, 301155.57, 150
2019-11-19 18:25:00, 301089.97, 301957.66, 301081.18, 301266.00, 150
2019-11-19 18:30:00, 301196.72, 302371.60, 301169.56, 302147.54, 150
2019-11-19 18:35:00, 302150.01, 302942.33, 301543.61, 302571.02, 150
2019-11-19 18:40:00, 302641.46, 302965.22, 302200.78, 302364.06, 150
2019-11-19 18:45:00, 302364.66, 303450.55, 302159.46, 303262.27, 150
2019-11-19 18:50:00, 303292.66, 304094.34, 303231.57, 303955.81, 150
2019-11-19 18:55:00, 303959.02, 304033.77, 302912.39, 302952.25, 150
2019-11-19 19:0:00, 302932.37, 303116.71, 302377.42, 302742.24, 150
2019-11-19 19:5:00, 302825.17, 303787.69, 302776.52, 303322.55, 149
2019-11-19 19:10:00, 303385.71, 303724.10, 303127.30, 303375.72, 150
2019-11-19 19:15:00, 303459.42, 303459.42, 302663.01, 303214.94, 150
2019-11-19 19:20:00, 303116.69, 303340.67, 301918.70, 302008.25, 150
2019-11-19 19:25:00, 301993.78, 302072.17, 300163.35, 300622.25, 150
2019-11-19 19:30:00, 300686.52, 301762.59, 300686.52, 301560.94, 150
2019-11-19 19:35:00, 301575.96, 301976.25, 301399.11, 301719.79, 150
2019-11-19 19:40:00, 301738.89, 301811.88, 300267.47, 300331.44, 150
2019-11-19 19:45:00, 300372.27, 300393.73, 299235.55, 299453.54, 150
2019-11-19 19:50:00, 299477.40, 300156.05, 299004.40, 299780.44, 150
2019-11-19 19:55:00, 299817.80, 300474.14, 299638.64, 299920.22, 150
2019-11-19 20:0:00, 299883.26, 300901.51, 299724.51, 300864.08, 150
2019-11-19 20:5:00, 300883.27, 301078.24, 300479.27, 300983.81, 150
2019-11-19 20:10:00, 300998.90, 301063.80, 300512.61, 300583.39, 150
2019-11-19 20:15:00, 300565.95, 301084.02, 300204.71, 301084.02, 150
2019-11-19 20:20:00, 301060.62, 302102.60, 301001.71, 301448.72, 150
2019-11-19 20:25:00, 301376.02, 302317.59, 301114.14, 301674.40, 150
2019-11-19 20:30:00, 301801.28, 301957.41, 301050.19, 301217.39, 150
2019-11-19 20:35:00, 301117.32, 301729.56, 301063.28, 301717.28, 150
2019-11-19 20:40:00, 301801.30, 303164.19, 301654.80, 302999.73, 150
2019-11-19 20:45:00, 302960.93, 303251.49, 302173.03, 302602.96, 150
2019-11-19 20:50:00, 302690.60, 304043.92, 302561.86, 303997.44, 150
2019-11-19 20:55:00, 303988.78, 304162.33, 303266.44, 303283.45, 150
2019-11-19 21:0:00, 303309.93, 304305.02, 303054.31, 304198.70, 150
2019-11-19 21:5:00, 304169.71, 305403.20, 303683.89, 305297.18, 150
2019-11-19 21:10:00, 305292.27, 305582.06, 304638.18, 304995.45, 150
2019-11-19 21:15:00, 304918.53, 305395.72, 304605.32, 304739.20, 150
2019-11-19 21:20:00, 304732.55, 305517.74, 304615.33, 304929.79, 150
2019-11-19 21:25:00, 304909.34, 305443.49, 304251.96, 304433.59, 150
2019-11-19 21:30:00, 304409.76, 304771.49, 303677.41, 304476.58, 150
2019-11-19 21:35:00, 304402.82, 304789.89, 304115.77, 304629.72, 150
2019-11-19 21:40:00, 304564.71, 305139.22, 304564.71, 304872.62, 150
2019-11-19 21:45:00, 304934.69, 305063.11, 303751.64, 304353.08, 150
2019-11-19 21:50:00, 304344.13, 304741.93, 303600.14, 303691.49, 150
2019-11-19 21:55:00, 303687.71, 304300.81, 303313.89, 304230.48, 149
2019-11-19 22:0:00, 304255.71, 304965.47, 303882.97, 304842.60, 150
2019-11-19 22:5:00, 304813.16, 305155.77, 303752.45, 303825.31, 150
2019-11-19 22:10:00, 303730.94, 303992.34, 302887.38, 303606.90, 150
2019-11-19 22:15:00, 303719.98, 304065.42, 303374.17, 303687.35, 150
2019-11-19 22:20:00, 303641.02, 304096.85, 302767.19, 304096.85, 150
2019-11-19 22:25:00, 304087.21, 304819.68, 303986.14, 304140.35, 150
2019-11-19 22:30:00, 304220.01, 304726.56, 303785.19, 304613.05, 150
2019-11-19 22:35:00, 304665.82, 305231.33, 304647.88, 305112.35, 150
2019-11-19 22:40:00, 305057.52, 305088.90, 303727.54, 304628.10, 150
2019-11-19 22:45:00, 304602.46, 305987.94, 304602.46, 305928.72, 150
2019-11-19 22:50:00, 305827.96, 306782.10, 305793.38, 306266.39, 150
2019-11-19 22:55:00, 306313.72, 307253.75, 306313.72, 307130.69, 150
2019-11-19 23:0:00, 307244.93, 307846.59, 307022.15, 307390.64, 150
2019-11-19 23:5:00, 307416.74, 307674.65, 306345.90, 306832.03, 150
2019-11-19 23:10:00, 306811.59, 307485.58, 306409.01, 306409.01, 150
2019-11-19 23:15:00, 306393.13, 306751.09, 306034.27, 306691.91, 150
2019-11-19 23:20:00, 306692.74, 307099.86, 306276.73, 306548.79, 150
2019-11-19 23:25:00, 306595.08, 306812.75, 306082.79, 306731.09, 150
2019-11-19 23:30:00, 306731.43, 307112.38, 306468.16, 306704.84, 150
2019-11-19 23:35:00, 306713.13, 307145.47, 306271.94, 306395.72, 150
2019-11-19 23:40:00, 306359.72, 306572.32, 305631.14, 305806.37, 150
2019-11-19 23:45:00, 305820.18, 306473.12, 305776.24, 305952.59, 150
2019-11-19 23:50:00, 305933.69, 306851.72, 305901.47, 306768.04, 150
2019-11-19 23:55:00, 306856.31, 308030.33, 306728.68, 307799.16, 150
2019-11-20 0:0:00, 307740.95, 307890.91, 306348.41, 306585.79, 150
2019-11-20 0:5:00, 306588.10, 307648.88, 306492.61, 306594.40, 150
2019-11-20 0:10:00, 306537.38, 307008.61, 306220.34, 306537.62, 150
2019-11-20 0:15:00, 306477.79, 306477.79, 305802.33, 305818.79, 150
2019-11-20 0:20:00, 305790.97, 306300.80, 305585.29, 305694.00, 150
2019-11-20 0:25:00, 305671.30, 305671.30, 304403.96, 304787.08, 150
2019-11-20 0:30:00, 304743.85, 304921.64, 303031.75, 303149.33, 150
2019-11-20 0:35:00, 303095.64, 303164.68, 301535.29, 301609.37, 150
2019-11-20 0:40:00, 301530.49, 302183.48, 301280.07, 301566.02, 150
2019-11-20 0:45:00, 301666.53, 302509.08, 301452.94, 302138.77, 150
2019-11-20 0:50:00, 302077.38, 303625.26, 302077.38, 302379.15, 150
2019-11-20 0:55:00, 302457.62, 302854.38, 301117.05, 301260.15, 150
2019-11-20 1:0:00, 301218.10, 302320.46, 301096.48, 301805.11, 150
2019-11-20 1:5:00, 301830.50, 302592.02, 301146.84, 301495.10, 150
2019-11-20 1:10:00, 301429.98, 301585.00, 300740.15, 301102.19, 150
2019-11-20 1:15:00, 301139.81, 301139.81, 299507.25, 299507.25, 150
2019-11-20 1:20:00, 299573.51, 300315.56, 299397.27, 300163.04, 150
2019-11-20 1:25:00, 300130.96, 300927.02, 300028.74, 300790.21, 150
2019-11-20 1:30:00, 300797.58, 300797.58, 299775.59, 300079.53, 150
2019-11-20 1:35:00, 299983.90, 301214.16, 299681.37, 301184.60, 150
2019-11-20 1:40:00, 301140.12, 301367.62, 300054.86, 300268.51, 150
2019-11-20 1:45:00, 300301.81, 300301.81, 299352.45, 299519.84, 150
2019-11-20 1:50:00, 299528.96, 299810.81, 299248.62, 299800.35, 150
2019-11-20 1:55:00, 299849.72, 299849.72, 298798.26, 298853.55, 150
2019-11-20 2:0:00, 298835.03, 299043.84, 297545.75, 297898.87, 150
2019-11-20 2:5:00, 297943.91, 298123.77, 297216.36, 297334.00, 150
2019-11-20 2:10:00, 297320.03, 298017.08, 297091.63, 297129.40, 150
2019-11-20 2:15:00, 297132.97, 297268.98, 296314.20, 297268.98, 150
2019-11-20 2:20:00, 297248.41, 297794.34, 297131.70, 297434.34, 150
2019-11-20 2:25:00, 297325.66, 297724.68, 296585.76, 296608.30, 150
2019-11-20 2:30:00, 296737.46, 297295.53, 296662.73, 297198.86, 150
2019-11-20 2:35:00, 297188.67, 298028.61, 296877.42, 296894.08, 150
2019-11-20 2:40:00, 296907.82, 297538.40, 296844.26, 297147.81, 150
2019-11-20 2:45:00, 297207.63, 298180.33, 297207.63, 297903.01, 150
2019-11-20 2:50:00, 297791.13, 298465.46, 297674.79, 297836.81, 150
2019-11-20 2:55:00, 297863.24, 299109.02, 297665.60, 298725.46, 150
2019-11-20 3:0:00, 298705.83, 298705.83, 297705.18, 297919.93, 150
2019-11-20 3:5:00, 297822.65, 298421.71, 297444.44, 298333.78, 150
2019-11-20 3:10:00, 298331.31, 299045.58, 297799.41, 299045.58, 150
2019-11-20 3:15:00, 299023.59, 299104.02, 298446.95, 298642.41, 150
2019-11-20 3:20:00, 298529.76, 299265.09, 298142.29, 299065.88, 150
2019-11-20 3:25:00, 299080.58, 300502.78, 299080.58, 300360.53, 150
2019-11-20 3:30:00, 300337.15, 300636.42, 300035.20, 300069.55, 150
2019-11-20 3:35:00, 300018.74, 300386.37, 299431.29, 300109.17, 150
2019-11-20 3:40:00, 300124.38, 300847.55, 299699.04, 300043.13, 150
2019-11-20 3:45:00, 300095.98, 301541.81, 299779.70, 301327.44, 150
2019-11-20 3:50:00, 301275.14, 301276.23, 299769.47, 300243.87, 150
2019-11-20 3:55:00, 300185.10, 300432.73, 299151.63, 299383.27, 150
2019-11-20 4:0:00, 299433.23, 300219.85, 299177.45, 299836.73, 150
2019-11-20 4:5:00, 299861.20, 299955.52, 299320.55, 299859.38, 150
2019-11-20 4:10:00, 299742.24, 301076.69, 299742.24, 301057.95, 150
2019-11-20 4:15:00, 301091.53, 301620.95, 300906.06, 301540.69, 150
2019-11-20 4:20:00, 301470.34, 301914.16, 301066.70, 301398.71, 150
2019-11-20 4:25:00, 301466.83, 302037.25, 300587.48, 300622.43, 149
2019-11-20 4:30:00, 300515.93, 301650.64, 300132.68, 301543.09, 150
2019-11-20 4:35:00, 301600.95, 301997.72, 301165.83, 301213.65, 150
2019-11-20 4:40:00, 301285.21, 302133.85, 301097.54, 301955.15, 150
2019-11-20 4:45:00, 301928.85, 302438.89, 301585.77, 301900.02, 150
2019-11-20 4:50:00, 301931.71, 302369.69, 301634.96, 301673.36, 150
2019-11-20 4:55:00, 301674.81, 302516.77, 301291.06, 302406.46, 150
2019-11-20 5:0:00, 302372.02, 302714.61, 301880.44, 302311.16, 150
2019-11-20 5:5:00, 302337.02, 302514.80, 301668.03, 302158.95, 150
2019-11-20 5:10:00, 302174.55, 302174.55, 301450.41, 301450.41, 150
2019-11-20 5:15:00, 301547.09, 301807.95, 301038.56, 301665.24, 150
2019-11-20 5:20:00, 301637.36, 301882.43, 301192.58, 301192.58, 150
2019-11-20 5:25:00, 301173.09, 301822.37, 300232.72, 300232.72, 150
2019-11-20 5:30:00, 300266.45, 300266.45, 299050.59, 299196.66, 150
2019-11-20 5:35:00, 299149.60, 299179.62, 297963.25, 298650.31, 150
2019-11-20 5:40:00, 298646.94, 299070.33, 298119.96, 298130.81, 150
2019-11-20 5:45:00, 298167.54, 298308.75, 297728.01, 298281.28, 150
2019-11-20 5:50:00, 298222.12, 298486.95, 297322.88, 297386.07, 150
2019-11-20 5:55:00, 297344.67, 298118.62, 296872.16, 296942.93, 150
2019-11-20 6:0:00, 296895.32, 297203.97, 296397.38, 296735.62, 150
2019-11-20 6:5:00, 296776.82, 296805.57, 295912.14, 296145.42, 150
2019-11-20 6:10:00, 296195.21, 296519.51, 295804.84, 296316.27, 150
2019-11-20 6:15:00, 296359.49, 296822.40, 295767.75, 296296.98, 150
2019-11-20 6:20:00, 296189.92, 297315.72, 296189.92, 296918.29, 150
2019-11-20 6:25:00, 296925.00, 297696.89, 296635.07, 297642.61, 150
2019-11-20 6:30:00, 297784.07, 298786.18, 297784.07, 298616.72, 150
2019-11-20 6:35:00, 298493.18, 298676.00, 297608.99, 297810.74, 150
2019-11-20 6:40:00, 297764.96, 297955.84, 296677.53, 297371.10, 150
2019-11-20 6:45:00, 297271.30, 297463.23, 296207.74, 296219.78, 150
2019-11-20 6:50:00, 296206.67, 297113.36, 296127.55, 297108.85, 150
2019-11-20 6:55:00, 297129.90, 298925.26, 296956.32, 298784.64, 150
2019-11-20 7:0:00, 298824.71, 299511.71, 298681.06, 299025.43, 150
2019-11-20 7:5:00, 298961.95, 298961.95, 297337.83, 297337.83, 150
2019-11-20 7:10:00, 297396.43, 297906.99, 297396.43, 297579.96, 150
2019-11-20 7:15:00, 297490.62, 297902.29, 297303.36, 297603.37, 150
2019-11-20 7:20:00, 297741.90, 298234.19, 296959.42, 297532.88, 150
2019-11-20 7:25:00, 297486.32, 297643.07, 296897.98, 297235.87, 150
2019-11-20 7:30:00, 297177.64, 297704.75, 296727.18, 297504.57, 150
2019-11-20 7:35:00, 297503.76, 297754.51, 297147.35, 297275.73, 150
2019-11-20 7:40:00, 297316.48, 297374.83, 296373.21, 296475.89, 150
2019-11-20 7:45:00, 296457.33, 297089.74, 296420.69, 296987.75, 150
2019-11-20 7:50:00, 296931.89, 297239.98, 296599.77, 296995.87, 150
2019-11-20 7:55:00, 296990.82, 297741.16, 296343.66, 297397.80, 150
2019-11-20 8:0:00, 297472.93, 298258.59, 297360.89, 297865.43, 150
2019-11-20 8:5:00, 297785.08, 298270.04, 297439.19, 297476.58, 150
2019-11-20 8:10:00, 297442.45, 298255.37, 297341.17, 297909.68, 150
2019-11-20 8:15:00, 297906.13, 298239.78, 297429.68, 298107.60, 150
2019-11-20 8:20:00, 298033.41, 298719.94, 297955.52, 298435.67, 150
2019-11-20 8:25:00, 298520.16, 298582.85, 297691.92, 298257.19, 150
2019-11-20 8:30:00, 298189.10, 298573.42, 297884.51, 297969.10, 150
2019-11-20 8:35:00, 297893.63, 298870.13, 297369.23, 298870.13, 150
2019-11-20 8:40:00, 298894.33, 299222.61, 298121.16, 298121.16, 150
2019-11-20 8:45:00, 298250.22, 298732.91, 297984.82, 297991.17, 150
2019-11-20 8:50:00, 298002.77, 298271.85, 297401.82, 298238.64, 150
2019-11-20 8:55:00, 298217.14, 298575.63, 297401.31, 297463.16, 150
2019-11-20 9:0:00, 297463.78, 297675.14, 297080.75, 297581.34, 150
2019-11-20 9:5:00, 297648.09, 297648.09, 296696.30, 296795.78, 150
2019-11-20 9:10:00, 296869.51, 297490.53, 296513.73, 297298.18, 150
2019-11-20 9:15:00, 297291.79, 298006.70, 296955.16, 297528.36, 149
2019-11-20 9:20:00, 297511.49, 297832.51, 297065.75, 297714.33, 150
2019-11-20 9:25:00, 297726.09, 297726.09, 296663.47, 297184.02, 150
2019-11-20 9:30:00, 297207.17, 297252.43, 296684.17, 296933.89, 150
2019-11-20 9:35:00, 296916.98, 297085.25, 296421.93, 296905.18, 150
2019-11-20 9:40:00, 296909.36, 297351.28, 296402.96, 296651.69, 150
2019-11-20 9:45:00, 296602.06, 297420.39, 296602.06, 297236.48, 150
2019-11-20 9:50:00, 297185.54, 297354.63, 296711.41, 296879.46, 150
2019-11-20 9:55:00, 296824.19, 297049.56, 295303.99, 295495.67, 150
2019-11-20 10:0:00, 295572.64, 295915.47, 295362.62, 295504.44, 150
2019-11-20 10:5:00, 295456.57, 296670.12, 295412.53, 296538.21, 150
2019-11-20 10:10:00, 296533.90, 296818.69, 296081.56, 296483.04, 150
2019-11-20 10:15:00, 296430.92, 296912.78, 295981.03, 296166.17, 150
2019-11-20 10:20:00, 296120.32, 296959.15, 296077.22, 296794.83, 150
2019-11-20 10:25:00, 296830.92, 297475.09, 296544.66, 297190.68, 150
2019-11-20 10:30:00, 297163.56, 297826.20, 296636.92, 297780.92, 150
2019-11-20 10:35:00, 297727.35, 298057.73, 297006.76, 297155.27, 150
2019-11-20 10:40:00, 297239.89, 298123.96, 297239.89, 297361.02, 150
2019-11-20 10:45:00, 297375.93, 298178.03, 297168.00, 298024.44, 150
2019-11-20 10:50:00, 298072.06, 298920.97, 297919.55, 298561.57, 150
2019-11-20 10:55:00, 298583.44, 298863.27, 298133.84, 298265.72, 150
2019-11-20 11:0:00, 298250.13, 298878.04, 297878.87, 298878.04, 150
2019-11-20 11:5:00, 298921.31, 299793.64, 298769.59, 299768.86, 150
2019-11-20 11:10:00, 299689.18, 300386.80, 299423.91, 299996.71, 150
2019-11-20 11:15:00, 299936.06, 300145.15, 299419.02, 299592.51, 150
2019-11-20 11:20:00, 299576.74, 299729.76, 298740.50, 299141.53, 150
2019-11-20 11:25:00, 299152.54, 299793.33, 298675.63, 299443.61, 150
2019-11-20 11:30:00, 299477.94, 300003.43, 299148.86, 299579.52, 150
2019-11-20 11:35:00, 299568.53, 299945.74, 299131.24, 299177.20, 150
2019-11-20 11:40:00, 299187.43, 299950.01, 298661.24, 299161.84, 150
2019-11-20 11:45:00, 299176.71, 299605.20, 298693.36, 298921.59, 150
2019-11-20 11:50:00, 298850.09, 299110.18, 298217.43, 298888.21, 150
2019-11-20 11:55:00, 298915.64, 299026.24, 298157.30, 298174.71, 150
2019-11-20 12:0:00, 298211.27, 298269.83, 297168.77, 297499.82, 150
2019-11-20 12:5:00, 297392.67, 297748.57, 297076.21, 297525.05, 150
2019-11-20 12:10:00, 297618.93, 298562.57, 297382.37, 298562.57, 150
2019-11-20 12:15:00, 298505.96, 298713.92, 297439.48, 297439.48, 150
2019-11-20 12:20:00, 297428.45, 298388.32, 297382.10, 297628.61, 150
2019-11-20 12:25:00, 297629.95, 298915.63, 297532.83, 298847.44, 150
2019-11-20 12:30:00, 298804.40, 298804.40, 297345.80, 297920.48, 150
2019-11-20 12:35:00, 297953.91, 298396.53, 297093.39, 297187.66, 150
2019-11-20 12:40:00, 297171.24, 298535.31, 297171.24, 298152.97, 150
2019-11-20 12:45:00, 298133.41, 298459.54, 297562.34, 298459.54, 150
2019-11-20 12:50:00, 298492.48, 300211.21, 298492.48, 299926.75, 150
2019-11-20 12:55:00, 299870.95, 300233.51, 299598.98, 299882.51, 150
2019-11-20 13:0:00, 299841.04, 300477.65, 299486.83, 299730.02, 150
2019-11-20 13:5:00, 299726.14, 299726.14, 299173.76, 299261.11, 150
2019-11-20 13:10:00, 299329.17, 299760.44, 299101.86, 299371.70, 150
2019-11-20 13:15:00, 299446.17, 299850.98, 299026.39, 299745.56, 150
2019-11-20 13:20:00, 299741.44, 300478.15, 299391.72, 299459.72, 150
2019-11-20 13:25:00, 299525.20, 299562.14, 298114.21, 298327.91, 150
2019-11-20 13:30:00, 298311.16, 299098.15, 298085.28, 298253.60, 150
2019-11-20 13:35:00, 298260.43, 299156.19, 298077.69, 298576.67, 150
2019-11-20 13:40:00, 298605.18, 299465.45, 298578.81, 299079.74, 150
2019-11-20 13:45:00, 299070.86, 299714.28, 298765.48, 299402.72, 150
2019-11-20 13:50:00, 299380.52, 299380.52, 298566.59, 298768.82, 150
2019-11-20 13:55:00, 298749.94, 299437.01, 298315.14, 298374.45, 150
2019-11-20 14:0:00, 298311.36, 298311.36, 297093.37, 297204.91, 150
2019-11-20 14:5:00, 297212.95, 298758.81, 297183.81, 298617.96, 150
